country,year,iso_code,population
Cape Verde,2023,CPV,522335
Cape Verde,2024,CPV,524878
Central African Republic,1950,CAF,1438062
Central African Republic,1951,CAF,1461255
Central African Republic,1952,CAF,1484828
Central African Republic,1953,CAF,1508951
Central African Republic,1954,CAF,1533762
Central African Republic,1955,CAF,1559371
Central African Republic,1956,CAF,1585850
Central African Republic,1957,CAF,1613283
Central African Republic,1958,CAF,1641677
Central African Republic,1959,CAF,1671336
Central African Republic,1960,CAF,1702346
Central African Republic,1961,CAF,1734583
Central African Republic,1962,CAF,1768124
Central African Republic,1963,CAF,1803067
Central African Republic,1964,CAF,1839582
Central African Republic,1965,CAF,1877856
Central African Republic,1966,CAF,1918087
Central African Republic,1967,CAF,1960450
Central African Republic,1968,CAF,2005104
Central African Republic,1969,CAF,2051517
Central African Republic,1970,CAF,2097513
Central African Republic,1971,CAF,2141455
Central African Republic,1972,CAF,2183773
Central African Republic,1973,CAF,2226007
Central African Republic,1974,CAF,2269345
Central African Republic,1975,CAF,2313925
Central African Republic,1976,CAF,2348567
Central African Republic,1977,CAF,2372932
Central African Republic,1978,CAF,2397963
Central African Republic,1979,CAF,2423800
Central African Republic,1980,CAF,2450537
Central African Republic,1981,CAF,2478413
Central African Republic,1982,CAF,2507374
Central African Republic,1983,CAF,2537407
Central African Republic,1984,CAF,2568610
Central African Republic,1985,CAF,2600939
Central African Republic,1986,CAF,2634262
Central African Republic,1987,CAF,2669154
Central African Republic,1988,CAF,2713967
Central African Republic,1989,CAF,2783977
Central African Republic,1990,CAF,2871915
Central African Republic,1991,CAF,2963195
Central African Republic,1992,CAF,3058837
Central African Republic,1993,CAF,3157842
Central African Republic,1994,CAF,3257956
Central African Republic,1995,CAF,3348062
Central African Republic,1996,CAF,3435973
Central African Republic,1997,CAF,3531700
Central African Republic,1998,CAF,3628833
Central African Republic,1999,CAF,3729452
Central African Republic,2000,CAF,3833421
Central African Republic,2001,CAF,3919498
Central African Republic,2002,CAF,4006079
Central African Republic,2003,CAF,4103092
Central African Republic,2004,CAF,4192828
Central African Republic,2005,CAF,4288814
Central African Republic,2006,CAF,4377582
Central African Republic,2007,CAF,4462777
Central African Republic,2008,CAF,4558989
Central African Republic,2009,CAF,4529051
Central African Republic,2010,CAF,4493003
Central African Republic,2011,CAF,4565023
Central African Republic,2012,CAF,4610848
Central African Republic,2013,CAF,4642423
Central African Republic,2014,CAF,4623187
Central African Republic,2015,CAF,4629322
Central African Republic,2016,CAF,4713663
Central African Republic,2017,CAF,4793512
Central African Republic,2018,CAF,4878663
Central African Republic,2019,CAF,4944708
Central African Republic,2020,CAF,5026629
Central African Republic,2021,CAF,5112103
Central African Republic,2022,CAF,5098038
Central African Republic,2023,CAF,5152415
Central African Republic,2024,CAF,5330691
Chad,1950,TCD,2525457
Chad,1951,TCD,2570410
Chad,1952,TCD,2616313
Chad,1953,TCD,2663776
Chad,1954,TCD,2713010
Chad,1955,TCD,2764252
Chad,1956,TCD,2817660
Chad,1957,TCD,2873095
Chad,1958,TCD,2930371
Chad,1959,TCD,2989326
Chad,1960,TCD,3049843
Chad,1961,TCD,3111956
Chad,1962,TCD,3175599
Chad,1963,TCD,3240909
Chad,1964,TCD,3307482
Chad,1965,TCD,3374220
Chad,1966,TCD,3440907
Chad,1967,TCD,3508513
Chad,1968,TCD,3578228
Chad,1969,TCD,3651121
Chad,1970,TCD,3727834
Chad,1971,TCD,3807326
Chad,1972,TCD,3893253
Chad,1973,TCD,3985914
Chad,1974,TCD,4078363
Chad,1975,TCD,4167237
Chad,1976,TCD,4251299
Chad,1977,TCD,4331668
Chad,1978,TCD,4411370
Chad,1979,TCD,4505384
Chad,1980,TCD,4515461
Chad,1981,TCD,4520965
Chad,1982,TCD,4738486
Chad,1983,TCD,4979137
Chad,1984,TCD,5045152
Chad,1985,TCD,5096274
Chad,1986,TCD,5251074
Chad,1987,TCD,5438311
Chad,1988,TCD,5625601
Chad,1989,TCD,5819588
Chad,1990,TCD,5982838
Chad,1991,TCD,6205688
Chad,1992,TCD,6474651
Chad,1993,TCD,6629147
Chad,1994,TCD,6783456
Chad,1995,TCD,7089063
Chad,1996,TCD,7410107
Chad,1997,TCD,7670371
Chad,1998,TCD,7938841
Chad,1999,TCD,8222710
Chad,2000,TCD,8512092
Chad,2001,TCD,8804122
Chad,2002,TCD,9116195
Chad,2003,TCD,9487830
Chad,2004,TCD,9920036
Chad,2005,TCD,10328094
Chad,2006,TCD,10706426
Chad,2007,TCD,11081667
Chad,2008,TCD,11476299
Chad,2009,TCD,11893753
Chad,2010,TCD,12312580
Chad,2011,TCD,12755004
Chad,2012,TCD,13211006
Chad,2013,TCD,13691081
Chad,2014,TCD,14188680
Chad,2015,TCD,14647626
Chad,2016,TCD,15114652
Chad,2017,TCD,15622756
Chad,2018,TCD,16156535
Chad,2019,TCD,16685223
Chad,2020,TCD,17224686
Chad,2021,TCD,17828274
Chad,2022,TCD,18455319
Chad,2023,TCD,19319075
Chad,2024,TCD,20299131
Chile,1950,CHL,6628577
Chile,1951,CHL,6756666
Chile,1952,CHL,6891992
Chile,1953,CHL,7033534
Chile,1954,CHL,7180570
Chile,1955,CHL,7332311
Chile,1956,CHL,7489537
Chile,1957,CHL,7651307
Chile,1958,CHL,7815995
Chile,1959,CHL,7983432
Chile,1960,CHL,8153356
Chile,1961,CHL,8324802
Chile,1962,CHL,8497068
Chile,1963,CHL,8670148
Chile,1964,CHL,8842536
Chile,1965,CHL,9012944
Chile,1966,CHL,9181729
Chile,1967,CHL,9348941
Chile,1968,CHL,9514712
Chile,1969,CHL,9680281
Chile,1970,CHL,9845347
Chile,1971,CHL,10009698
Chile,1972,CHL,10174678
Chile,1973,CHL,10340367
Chile,1974,CHL,10505817
Chile,1975,CHL,10671567
Chile,1976,CHL,10838255
Chile,1977,CHL,11005518
Chile,1978,CHL,11172698
Chile,1979,CHL,11339778
Chile,1980,CHL,11508553
Chile,1981,CHL,11678714
Chile,1982,CHL,11850214
Chile,1983,CHL,12026139
Chile,1984,CHL,12207731
Chile,1985,CHL,12395277
Chile,1986,CHL,12588923
Chile,1987,CHL,12790156
Chile,1988,CHL,12999426
Chile,1989,CHL,13215015
Chile,1990,CHL,13437181
Chile,1991,CHL,13662482
Chile,1992,CHL,13884579
Chile,1993,CHL,14102276
Chile,1994,CHL,14316263
Chile,1995,CHL,14527382
Chile,1996,CHL,14734049
Chile,1997,CHL,14932436
Chile,1998,CHL,15127799
Chile,1999,CHL,15319311
Chile,2000,CHL,15503638
Chile,2001,CHL,15683852
Chile,2002,CHL,15857926
Chile,2003,CHL,16024755
Chile,2004,CHL,16187324
Chile,2005,CHL,16348780
Chile,2006,CHL,16509195
Chile,2007,CHL,16671571
Chile,2008,CHL,16838987
Chile,2009,CHL,17009730
Chile,2010,CHL,17181463
Chile,2011,CHL,17351810
Chile,2012,CHL,17519116
Chile,2013,CHL,17687006
Chile,2014,CHL,17864192
Chile,2015,CHL,18047630
Chile,2016,CHL,18267225
Chile,2017,CHL,18558868
Chile,2018,CHL,18893185
Chile,2019,CHL,19197748
Chile,2020,CHL,19370621
Chile,2021,CHL,19456323
Chile,2022,CHL,19553033
Chile,2023,CHL,19658833
Chile,2024,CHL,19764774
China,1950,CHN,544044355
China,1951,CHN,553758251
China,1952,CHN,565131435
China,1953,CHN,577557140
China,1954,CHN,590113859
China,1955,CHN,603547014
China,1956,CHN,616558585
China,1957,CHN,630356210
China,1958,CHN,644219478
China,1959,CHN,652708211
China,1960,CHN,654802068
China,1961,CHN,655773484
China,1962,CHN,665073690
China,1963,CHN,684552646
China,1964,CHN,704798263
China,1965,CHN,723415737
China,1966,CHN,742402206
China,1967,CHN,761026025
China,1968,CHN,781011030
China,1969,CHN,802140341
China,1970,CHN,823308964
China,1971,CHN,844069870
China,1972,CHN,863677810
China,1973,CHN,882576945
China,1974,CHN,900307580
China,1975,CHN,916116796
China,1976,CHN,930372293
China,1977,CHN,943546374
China,1978,CHN,956161482
China,1979,CHN,969288071
China,1980,CHN,983163540
China,1981,CHN,997721072
China,1982,CHN,1013588177
China,1983,CHN,1029064952
China,1984,CHN,1043849645
China,1985,CHN,1059807818
China,1986,CHN,1077233607
China,1987,CHN,1096217445
China,1988,CHN,1115244168
China,1989,CHN,1133991006
China,1990,CHN,1153582725
China,1991,CHN,1170788533
China,1992,CHN,1184574236
China,1993,CHN,1197308574
China,1994,CHN,1209003099
China,1995,CHN,1220133929
China,1996,CHN,1230944809
China,1997,CHN,1241139623
China,1998,CHN,1250847122
China,1999,CHN,1260176650
China,2000,CHN,1269581174
China,2001,CHN,1278725061
China,2002,CHN,1286866835
China,2003,CHN,1294517323
China,2004,CHN,1302100316
China,2005,CHN,1310027135
China,2006,CHN,1318054030
China,2007,CHN,1325813576
China,2008,CHN,1333821011
China,2009,CHN,1342522717
China,2010,CHN,1351561505
China,2011,CHN,1360250658
China,2012,CHN,1369520866
China,2013,CHN,1379008040
China,2014,CHN,1387951970
China,2015,CHN,1396134171
China,2016,CHN,1404052628
China,2017,CHN,1412354730
China,2018,CHN,1419008954
China,2019,CHN,1423520357
China,2020,CHN,1426106093
China,2021,CHN,1426437269
China,2022,CHN,1425179562
China,2023,CHN,1422584930
China,2024,CHN,1419321284
Colombia,1950,COL,11766991
Colombia,1951,COL,12078813
Colombia,1952,COL,12405851
Colombia,1953,COL,12746037
Colombia,1954,COL,13100844
Colombia,1955,COL,13473060
Colombia,1956,COL,13861805
Colombia,1957,COL,14270276
Colombia,1958,COL,14693292
Colombia,1959,COL,15136219
Colombia,1960,COL,15606209
Colombia,1961,COL,16095207
Colombia,1962,COL,16599031
Colombia,1963,COL,17113824
Colombia,1964,COL,17637416
Colombia,1965,COL,18169053
Colombia,1966,COL,18702693
Colombia,1967,COL,19235624
Colombia,1968,COL,19766802
Colombia,1969,COL,20291937
Colombia,1970,COL,20811790
Colombia,1971,COL,21319099
Colombia,1972,COL,21819572
Colombia,1973,COL,22325375
Colombia,1974,COL,22833475
Colombia,1975,COL,23344650
Colombia,1976,COL,23858815
Colombia,1977,COL,24393499
Colombia,1978,COL,24950342
Colombia,1979,COL,25515627
Colombia,1980,COL,26104503
Colombia,1981,COL,26713267
Colombia,1982,COL,27338334
Colombia,1983,COL,27988176
Colombia,1984,COL,28642690
Colombia,1985,COL,29268470
Colombia,1986,COL,29879114
Colombia,1987,COL,30499471
Colombia,1988,COL,31130530
Colombia,1989,COL,31776280
Colombia,1990,COL,32440064
Colombia,1991,COL,33098373
Colombia,1992,COL,33760571
Colombia,1993,COL,34441479
Colombia,1994,COL,35127408
Colombia,1995,COL,35804670
Colombia,1996,COL,36462740
Colombia,1997,COL,37121155
Colombia,1998,COL,37792169
Colombia,1999,COL,38454861
Colombia,2000,COL,39089939
Colombia,2001,COL,39709263
Colombia,2002,COL,40324684
Colombia,2003,COL,40937426
Colombia,2004,COL,41543177
Colombia,2005,COL,42128978
Colombia,2006,COL,42691081
Colombia,2007,COL,43235374
Colombia,2008,COL,43758805
Colombia,2009,COL,44271543
Colombia,2010,COL,44777325
Colombia,2011,COL,45259614
Colombia,2012,COL,45715807
Colombia,2013,COL,46151583
Colombia,2014,COL,46565426
Colombia,2015,COL,46969938
Colombia,2016,COL,47437513
Colombia,2017,COL,48131076
Colombia,2018,COL,49024463
Colombia,2019,COL,49907987
Colombia,2020,COL,50629997
Colombia,2021,COL,51188174
Colombia,2022,COL,51737944
Colombia,2023,COL,52321152
Colombia,2024,COL,52886360
Comoros,1950,COM,161951
Comoros,1951,COM,165543
Comoros,1952,COM,168983
Comoros,1953,COM,172609
Comoros,1954,COM,176152
Comoros,1955,COM,179597
Comoros,1956,COM,182966
Comoros,1957,COM,186578
Comoros,1958,COM,190577
Comoros,1959,COM,194298
Comoros,1960,COM,197710
Comoros,1961,COM,201210
Comoros,1962,COM,204712
Comoros,1963,COM,208199
Comoros,1964,COM,211651
Comoros,1965,COM,214981
Comoros,1966,COM,218670
Comoros,1967,COM,223869
Comoros,1968,COM,230258
Comoros,1969,COM,237008
Comoros,1970,COM,244196
Comoros,1971,COM,251878
Comoros,1972,COM,260085
Comoros,1973,COM,268827
Comoros,1974,COM,278084
Comoros,1975,COM,287702
Comoros,1976,COM,297547
Comoros,1977,COM,307588
Comoros,1978,COM,317695
Comoros,1979,COM,327805
Comoros,1980,COM,337728
Comoros,1981,COM,347393
Comoros,1982,COM,357150
Comoros,1983,COM,367241
Comoros,1984,COM,377644
Comoros,1985,COM,388357
Comoros,1986,COM,399328
Comoros,1987,COM,410445
Comoros,1988,COM,421697
Comoros,1989,COM,433110
Comoros,1990,COM,444601
Comoros,1991,COM,455563
Comoros,1992,COM,465118
Comoros,1993,COM,473681
Comoros,1994,COM,482148
Comoros,1995,COM,490594
Comoros,1996,COM,499113
Comoros,1997,COM,507779
Comoros,1998,COM,516606
Comoros,1999,COM,525894
Comoros,2000,COM,536084
Comoros,2001,COM,547221
Comoros,2002,COM,558927
Comoros,2003,COM,569808
Comoros,2004,COM,580711
Comoros,2005,COM,592679
Comoros,2006,COM,604752
Comoros,2007,COM,616935
Comoros,2008,COM,629314
Comoros,2009,COM,641949
Comoros,2010,COM,654846
Comoros,2011,COM,668064
Comoros,2012,COM,681637
Comoros,2013,COM,696203
Comoros,2014,COM,711512
Comoros,2015,COM,726685
Comoros,2016,COM,741745
Comoros,2017,COM,756672
Comoros,2018,COM,771597
Comoros,2019,COM,786582
Comoros,2020,COM,802172
Comoros,2021,COM,818178
Comoros,2022,COM,834191
Comoros,2023,COM,850390
Comoros,2024,COM,866632
Congo,1950,COG,835269
Congo,1951,COG,853643
Congo,1952,COG,872684
Congo,1953,COG,892461
Congo,1954,COG,913023
Congo,1955,COG,934435
Congo,1956,COG,956825
Congo,1957,COG,980204
Congo,1958,COG,1004629
Congo,1959,COG,1030164
Congo,1960,COG,1056738
Congo,1961,COG,1084392
Congo,1962,COG,1113180
Congo,1963,COG,1143269
Congo,1964,COG,1174823
Congo,1965,COG,1207886
Congo,1966,COG,1242544
Congo,1967,COG,1278697
Congo,1968,COG,1316525
Congo,1969,COG,1356188
Congo,1970,COG,1397640
Congo,1971,COG,1441047
Congo,1972,COG,1486478
Congo,1973,COG,1533685
Congo,1974,COG,1582304
Congo,1975,COG,1627033
Congo,1976,COG,1667233
Congo,1977,COG,1707572
Congo,1978,COG,1748098
Congo,1979,COG,1788523
Congo,1980,COG,1828991
Congo,1981,COG,1869764
Congo,1982,COG,1910429
Congo,1983,COG,1950328
Congo,1984,COG,1999533
Congo,1985,COG,2059317
Congo,1986,COG,2120604
Congo,1987,COG,2183478
Congo,1988,COG,2247653
Congo,1989,COG,2313562
Congo,1990,COG,2380562
Congo,1991,COG,2449235
Congo,1992,COG,2519467
Congo,1993,COG,2595127
Congo,1994,COG,2673147
Congo,1995,COG,2749464
Congo,1996,COG,2826786
Congo,1997,COG,2887862
Congo,1998,COG,2952062
Congo,1999,COG,3032876
Congo,2000,COG,3151349
Congo,2001,COG,3272542
Congo,2002,COG,3350770
Congo,2003,COG,3445758
Congo,2004,COG,3565565
Congo,2005,COG,3696399
Congo,2006,COG,3837411
Congo,2007,COG,3980430
Congo,2008,COG,4113514
Congo,2009,COG,4281218
Congo,2010,COG,4462304
Congo,2011,COG,4609728
Congo,2012,COG,4740457
Congo,2013,COG,4857104
Congo,2014,COG,4975887
Congo,2015,COG,5097583
Congo,2016,COG,5222545
Congo,2017,COG,5351013
Congo,2018,COG,5483128
Congo,2019,COG,5616656
Congo,2020,COG,5752792
Congo,2021,COG,5892187
Congo,2022,COG,6035104
Congo,2023,COG,6182890
Congo,2024,COG,6332969
Costa Rica,1950,CRI,926761
Costa Rica,1951,CRI,958418
Costa Rica,1952,CRI,991800
Costa Rica,1953,CRI,1027010
Costa Rica,1954,CRI,1064117
Costa Rica,1955,CRI,1103056
Costa Rica,1956,CRI,1143854
Costa Rica,1957,CRI,1186638
Costa Rica,1958,CRI,1231561
Costa Rica,1959,CRI,1278593
Costa Rica,1960,CRI,1327501
Costa Rica,1961,CRI,1377918
Costa Rica,1962,CRI,1429445
Costa Rica,1963,CRI,1481605
Costa Rica,1964,CRI,1533966
Costa Rica,1965,CRI,1586214
Costa Rica,1966,CRI,1638119
Costa Rica,1967,CRI,1689534
Costa Rica,1968,CRI,1739734
Costa Rica,1969,CRI,1789281
Costa Rica,1970,CRI,1838946
Costa Rica,1971,CRI,1888548
Costa Rica,1972,CRI,1938261
Costa Rica,1973,CRI,1988348
Costa Rica,1974,CRI,2039649
Costa Rica,1975,CRI,2092716
Costa Rica,1976,CRI,2147772
Costa Rica,1977,CRI,2205035
Costa Rica,1978,CRI,2264516
Costa Rica,1979,CRI,2326490
Costa Rica,1980,CRI,2390641
Costa Rica,1981,CRI,2456643
Costa Rica,1982,CRI,2524811
Costa Rica,1983,CRI,2595155
Costa Rica,1984,CRI,2667597
Costa Rica,1985,CRI,2741903
Costa Rica,1986,CRI,2817219
Costa Rica,1987,CRI,2892698
Costa Rica,1988,CRI,2968102
Costa Rica,1989,CRI,3043826
Costa Rica,1990,CRI,3121707
Costa Rica,1991,CRI,3202182
Costa Rica,1992,CRI,3284261
Costa Rica,1993,CRI,3367436
Costa Rica,1994,CRI,3451122
Costa Rica,1995,CRI,3535179
Costa Rica,1996,CRI,3619012
Costa Rica,1997,CRI,3701713
Costa Rica,1998,CRI,3782840
Costa Rica,1999,CRI,3862103
Costa Rica,2000,CRI,3937737
Costa Rica,2001,CRI,4008951
Costa Rica,2002,CRI,4075710
Costa Rica,2003,CRI,4138791
Costa Rica,2004,CRI,4200079
Costa Rica,2005,CRI,4261240
Costa Rica,2006,CRI,4321337
Costa Rica,2007,CRI,4380250
Costa Rica,2008,CRI,4440058
Costa Rica,2009,CRI,4499788
Costa Rica,2010,CRI,4555965
Costa Rica,2011,CRI,4609834
Costa Rica,2012,CRI,4663930
Costa Rica,2013,CRI,4716153
Costa Rica,2014,CRI,4767126
Costa Rica,2015,CRI,4818045
Costa Rica,2016,CRI,4867003
Costa Rica,2017,CRI,4913177
Costa Rica,2018,CRI,4957813
Costa Rica,2019,CRI,4999549
Costa Rica,2020,CRI,5034323
Costa Rica,2021,CRI,5059991
Costa Rica,2022,CRI,5081764
Costa Rica,2023,CRI,5105526
Costa Rica,2024,CRI,5129909
Cote d'Ivoire,1950,CIV,2735187
Cote d'Ivoire,1951,CIV,2809368
Cote d'Ivoire,1952,CIV,2885718
Cote d'Ivoire,1953,CIV,2965133
Cote d'Ivoire,1954,CIV,3048539
Cote d'Ivoire,1955,CIV,3136631
Cote d'Ivoire,1956,CIV,3230013
Cote d'Ivoire,1957,CIV,3329283
Cote d'Ivoire,1958,CIV,3435088
Cote d'Ivoire,1959,CIV,3548954
Cote d'Ivoire,1960,CIV,3673672
Cote d'Ivoire,1961,CIV,3810152
Cote d'Ivoire,1962,CIV,3956950
Cote d'Ivoire,1963,CIV,4112070
Cote d'Ivoire,1964,CIV,4273955
Cote d'Ivoire,1965,CIV,4442384
Cote d'Ivoire,1966,CIV,4617522
Cote d'Ivoire,1967,CIV,4799743
Cote d'Ivoire,1968,CIV,4990023
Cote d'Ivoire,1969,CIV,5192227
Cote d'Ivoire,1970,CIV,5411573
Cote d'Ivoire,1971,CIV,5650875
Cote d'Ivoire,1972,CIV,5909721
Cote d'Ivoire,1973,CIV,6184949
Cote d'Ivoire,1974,CIV,6474062
Cote d'Ivoire,1975,CIV,6776303
Cote d'Ivoire,1976,CIV,7057963
Cote d'Ivoire,1977,CIV,7321955
Cote d'Ivoire,1978,CIV,7603134
Cote d'Ivoire,1979,CIV,7902266
Cote d'Ivoire,1980,CIV,8220717
Cote d'Ivoire,1981,CIV,8556600
Cote d'Ivoire,1982,CIV,8907942
Cote d'Ivoire,1983,CIV,9272742
Cote d'Ivoire,1984,CIV,9650523
Cote d'Ivoire,1985,CIV,10040486
Cote d'Ivoire,1986,CIV,10440924
Cote d'Ivoire,1987,CIV,10851481
Cote d'Ivoire,1988,CIV,11275194
Cote d'Ivoire,1989,CIV,11719774
Cote d'Ivoire,1990,CIV,12189780
Cote d'Ivoire,1991,CIV,12683875
Cote d'Ivoire,1992,CIV,13200313
Cote d'Ivoire,1993,CIV,13735955
Cote d'Ivoire,1994,CIV,14287211
Cote d'Ivoire,1995,CIV,14855566
Cote d'Ivoire,1996,CIV,15442322
Cote d'Ivoire,1997,CIV,16047178
Cote d'Ivoire,1998,CIV,16663948
Cote d'Ivoire,1999,CIV,17215937
Cote d'Ivoire,2000,CIV,17699007
Cote d'Ivoire,2001,CIV,18178920
Cote d'Ivoire,2002,CIV,18654772
Cote d'Ivoire,2003,CIV,19125546
Cote d'Ivoire,2004,CIV,19594997
Cote d'Ivoire,2005,CIV,20068468
Cote d'Ivoire,2006,CIV,20546808
Cote d'Ivoire,2007,CIV,21030558
Cote d'Ivoire,2008,CIV,21514446
Cote d'Ivoire,2009,CIV,21997936
Cote d'Ivoire,2010,CIV,22488068
Cote d'Ivoire,2011,CIV,22982003
Cote d'Ivoire,2012,CIV,23467083
Cote d'Ivoire,2013,CIV,23939775
Cote d'Ivoire,2014,CIV,24527393
Cote d'Ivoire,2015,CIV,25246347
Cote d'Ivoire,2016,CIV,25989404
Cote d'Ivoire,2017,CIV,26733376
Cote d'Ivoire,2018,CIV,27464175
Cote d'Ivoire,2019,CIV,28193014
Cote d'Ivoire,2020,CIV,28915452
Cote d'Ivoire,2021,CIV,29639737
Cote d'Ivoire,2022,CIV,30395004
Cote d'Ivoire,2023,CIV,31165653
Cote d'Ivoire,2024,CIV,31934229
Croatia,1950,HRV,3864992
Croatia,1951,HRV,3911673
Croatia,1952,HRV,3957409
Croatia,1953,HRV,4006128
Croatia,1954,HRV,4048121
Croatia,1955,HRV,4080737
Croatia,1956,HRV,4110129
Croatia,1957,HRV,4136705
Croatia,1958,HRV,4160698
Croatia,1959,HRV,4182085
Croatia,1960,HRV,4200272
Croatia,1961,HRV,4223431
Croatia,1962,HRV,4255020
Croatia,1963,HRV,4287267
Croatia,1964,HRV,4317755
Croatia,1965,HRV,4346708
Croatia,1966,HRV,4374307
Croatia,1967,HRV,4400271
Croatia,1968,HRV,4423830
Croatia,1969,HRV,4444451
Croatia,1970,HRV,4462673
Croatia,1971,HRV,4480165
Croatia,1972,HRV,4497888
Croatia,1973,HRV,4515760
Croatia,1974,HRV,4533946
Croatia,1975,HRV,4552725
Croatia,1976,HRV,4571754
Croatia,1977,HRV,4590620
Croatia,1978,HRV,4609021
Croatia,1979,HRV,4626955
Croatia,1980,HRV,4643900
Croatia,1981,HRV,4664258
Croatia,1982,HRV,4689152
Croatia,1983,HRV,4712882
Croatia,1984,HRV,4734489
Croatia,1985,HRV,4754549
Croatia,1986,HRV,4773054
Croatia,1987,HRV,4790208
Croatia,1988,HRV,4806029
Croatia,1989,HRV,4820729
Croatia,1990,HRV,4835067
Croatia,1991,HRV,4825159
Croatia,1992,HRV,4782235
Croatia,1993,HRV,4729734
Croatia,1994,HRV,4675517
Croatia,1995,HRV,4619362
Croatia,1996,HRV,4562290
Croatia,1997,HRV,4504627
Croatia,1998,HRV,4445669
Croatia,1999,HRV,4385823
Croatia,2000,HRV,4326105
Croatia,2001,HRV,4301079
Croatia,2002,HRV,4305783
Croatia,2003,HRV,4306683
Croatia,2004,HRV,4310050
Croatia,2005,HRV,4313946
Croatia,2006,HRV,4315802
Croatia,2007,HRV,4315959
Croatia,2008,HRV,4314635
Croatia,2009,HRV,4310537
Croatia,2010,HRV,4301150
Croatia,2011,HRV,4280827
Croatia,2012,HRV,4259233
Croatia,2013,HRV,4242403
Croatia,2014,HRV,4219485
Croatia,2015,HRV,4183732
Croatia,2016,HRV,4136438
Croatia,2017,HRV,4079198
Croatia,2018,HRV,4024868
Croatia,2019,HRV,3986338
Croatia,2020,HRV,3953956
Croatia,2021,HRV,3924607
Croatia,2022,HRV,3907031
Croatia,2023,HRV,3896023
Croatia,2024,HRV,3875325
Cuba,1950,CUB,5924519
Cuba,1951,CUB,6042205
Cuba,1952,CUB,6162183
Cuba,1953,CUB,6285749
Cuba,1954,CUB,6412849
Cuba,1955,CUB,6543104
Cuba,1956,CUB,6676062
Cuba,1957,CUB,6811726
Cuba,1958,CUB,6950291
Cuba,1959,CUB,7092337
Cuba,1960,CUB,7238083
Cuba,1961,CUB,7387120
Cuba,1962,CUB,7541103
Cuba,1963,CUB,7701665
Cuba,1964,CUB,7866016
Cuba,1965,CUB,8030806
Cuba,1966,CUB,8193453
Cuba,1967,CUB,8352627
Cuba,1968,CUB,8509522
Cuba,1969,CUB,8666638
Cuba,1970,CUB,8824389
Cuba,1971,CUB,8979089
Cuba,1972,CUB,9123895
Cuba,1973,CUB,9255332
Cuba,1974,CUB,9374184
Cuba,1975,CUB,9479729
Cuba,1976,CUB,9571240
Cuba,1977,CUB,9648443
Cuba,1978,CUB,9711985
Cuba,1979,CUB,9763358
Cuba,1980,CUB,9804798
Cuba,1981,CUB,9849325
Cuba,1982,CUB,9912681
Cuba,1983,CUB,9991027
Cuba,1984,CUB,10073306
Cuba,1985,CUB,10157229
Cuba,1986,CUB,10244250
Cuba,1987,CUB,10335337
Cuba,1988,CUB,10432590
Cuba,1989,CUB,10533249
Cuba,1990,CUB,10631796
Cuba,1991,CUB,10717640
Cuba,1992,CUB,10785807
Cuba,1993,CUB,10841040
Cuba,1994,CUB,10886022
Cuba,1995,CUB,10925362
Cuba,1996,CUB,10962009
Cuba,1997,CUB,10997933
Cuba,1998,CUB,11034716
Cuba,1999,CUB,11072230
Cuba,2000,CUB,11109112
Cuba,2001,CUB,11144134
Cuba,2002,CUB,11177422
Cuba,2003,CUB,11209379
Cuba,2004,CUB,11238756
Cuba,2005,CUB,11262553
Cuba,2006,CUB,11278550
Cuba,2007,CUB,11287274
Cuba,2008,CUB,11291764
Cuba,2009,CUB,11294719
Cuba,2010,CUB,11297414
Cuba,2011,CUB,11301578
Cuba,2012,CUB,11303172
Cuba,2013,CUB,11298163
Cuba,2014,CUB,11285780
Cuba,2015,CUB,11275069
Cuba,2016,CUB,11265615
Cuba,2017,CUB,11247824
Cuba,2018,CUB,11227116
Cuba,2019,CUB,11202847
Cuba,2020,CUB,11176349
Cuba,2021,CUB,11122169
Cuba,2022,CUB,11059822
Cuba,2023,CUB,11019932
Cuba,2024,CUB,10979781
Cyprus,1950,CYP,493883
Cyprus,1951,CYP,501062
Cyprus,1952,CYP,508693
Cyprus,1953,CYP,516733
Cyprus,1954,CYP,525118
Cyprus,1955,CYP,533874
Cyprus,1956,CYP,543081
Cyprus,1957,CYP,552831
Cyprus,1958,CYP,563291
Cyprus,1959,CYP,574569
Cyprus,1960,CYP,586493
Cyprus,1961,CYP,595522
Cyprus,1962,CYP,601471
Cyprus,1963,CYP,607254
Cyprus,1964,CYP,612531
Cyprus,1965,CYP,617743
Cyprus,1966,CYP,623394
Cyprus,1967,CYP,629255
Cyprus,1968,CYP,635164
Cyprus,1969,CYP,641196
Cyprus,1970,CYP,647443
Cyprus,1971,CYP,654058
Cyprus,1972,CYP,661067
Cyprus,1973,CYP,665946
Cyprus,1974,CYP,663265
Cyprus,1975,CYP,659408
Cyprus,1976,CYP,662045
Cyprus,1977,CYP,667104
Cyprus,1978,CYP,672259
Cyprus,1979,CYP,677552
Cyprus,1980,CYP,683082
Cyprus,1981,CYP,688895
Cyprus,1982,CYP,696503
Cyprus,1983,CYP,707224
Cyprus,1984,CYP,719345
Cyprus,1985,CYP,731290
Cyprus,1986,CYP,743116
Cyprus,1987,CYP,754796
Cyprus,1988,CYP,766238
Cyprus,1989,CYP,777429
Cyprus,1990,CYP,788355
Cyprus,1991,CYP,798950
Cyprus,1992,CYP,810344
Cyprus,1993,CYP,826042
Cyprus,1994,CYP,844669
