Entity,Code,Year,Number of Internet users
Dominican Republic,DOM,1995,1359.4071
Dominican Republic,DOM,1996,6023.6313
Dominican Republic,DOM,1997,11663.396
Dominican Republic,DOM,1998,19439.13
Dominican Republic,DOM,1999,93308.95
Dominican Republic,DOM,2000,318018.06
Dominican Republic,DOM,2001,386255.6
Dominican Republic,DOM,2002,604051.94
Dominican Republic,DOM,2003,709325.1
Dominican Republic,DOM,2004,807198.8
Dominican Republic,DOM,2005,1059329
Dominican Republic,DOM,2006,1386692.5
Dominican Republic,DOM,2007,1669870.1
Dominican Republic,DOM,2008,1993126.6
Dominican Republic,DOM,2009,2687528.8
Dominican Republic,DOM,2010,3083536.5
Dominican Republic,DOM,2011,3779336.8
Dominican Republic,DOM,2012,4261797
Dominican Republic,DOM,2013,4678972
Dominican Republic,DOM,2014,5114436.5
Dominican Republic,DOM,2015,5657321
Dominican Republic,DOM,2016,6739289.5
Dominican Republic,DOM,2017,7207720.5
Dominican Republic,DOM,2018,8067349.5
Dominican Republic,DOM,2019,8684236
Dominican Republic,DOM,2020,9048634
Dominican Republic,DOM,2021,9481987
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,939.1282
East Timor,TLS,2006,4883.05
East Timor,TLS,2007,10048.98
East Timor,TLS,2008,15486.465
East Timor,TLS,2009,21175.66
East Timor,TLS,2010,32540.64
East Timor,TLS,2011,44408.48
East Timor,TLS,2012,79442.37
East Timor,TLS,2013,127456.67
East Timor,TLS,2014,206834.78
East Timor,TLS,2015,224154.75
East Timor,TLS,2016,260402.58
East Timor,TLS,2017,302914.06
East Timor,TLS,2018,352165.53
East Timor,TLS,2019,364324.16
East Timor,TLS,2020,452571.56
East Timor,TLS,2021,532648.75
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,559.4078
Ecuador,ECU,1993,1829.3861
Ecuador,ECU,1994,3961.3442
Ecuador,ECU,1995,5080.5464
Ecuador,ECU,1996,10176.469
Ecuador,ECU,1997,13260.465
Ecuador,ECU,1998,15347.402
Ecuador,ECU,1999,102681.03
Ecuador,ECU,2000,185540.23
Ecuador,ECU,2001,344773.94
Ecuador,ECU,2002,559803.7
Ecuador,ECU,2003,596435.3
Ecuador,ECU,2004,657904.8
Ecuador,ECU,2005,829974.25
Ecuador,ECU,2006,1014201.94
Ecuador,ECU,2007,1547508.6
Ecuador,ECU,2008,2740137.8
Ecuador,ECU,2009,3647186.2
Ecuador,ECU,2010,4376765
Ecuador,ECU,2011,4807350
Ecuador,ECU,2012,5471313.5
Ecuador,ECU,2013,6366974
Ecuador,ECU,2014,7310477
Ecuador,ECU,2015,7960763
Ecuador,ECU,2016,8923162
Ecuador,ECU,2017,9351809
Ecuador,ECU,2018,9803487
Ecuador,ECU,2019,10265290
Ecuador,ECU,2020,12405062
Ecuador,ECU,2021,13474542
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,613.92554
Egypt,EGY,1994,4103.523
Egypt,EGY,1995,20562.162
Egypt,EGY,1996,41200.062
Egypt,EGY,1997,61917.203
Egypt,EGY,1998,103507.25
Egypt,EGY,1999,207729.22
Egypt,EGY,2000,468657.56
Egypt,EGY,2001,626290
Egypt,EGY,2002,2073704.5
Egypt,EGY,2003,3143637
Egypt,EGY,2004,9473711
Egypt,EGY,2005,10340379
Egypt,EGY,2006,11296875
Egypt,EGY,2007,13509479
Egypt,EGY,2008,15464249
Egypt,EGY,2009,17500328
Egypt,EGY,2010,19266352
Egypt,EGY,2011,23319826
Egypt,EGY,2012,24594504
Egypt,EGY,2013,28028064
Egypt,EGY,2014,33056952
Egypt,EGY,2015,37667096
Egypt,EGY,2016,41926424
Egypt,EGY,2017,46611588
Egypt,EGY,2018,49590620
Egypt,EGY,2019,61609532
Egypt,EGY,2020,78613096
Egypt,EGY,2021,79955620
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,5015.162
El Salvador,SLV,1997,15018.268
El Salvador,SLV,1998,25008.258
El Salvador,SLV,1999,49997.88
El Salvador,SLV,2000,69976.99
El Salvador,SLV,2001,89520.87
El Salvador,SLV,2002,113745.95
El Salvador,SLV,2003,149964.92
El Salvador,SLV,2004,192149.53
El Salvador,SLV,2005,252234.47
El Salvador,SLV,2006,330127.66
El Salvador,SLV,2007,367200
El Salvador,SLV,2008,607753.6
El Salvador,SLV,2009,732447.2
El Salvador,SLV,2010,964852.2
El Salvador,SLV,2011,1151034.1
El Salvador,SLV,2012,1242445
El Salvador,SLV,2013,1418644.1
El Salvador,SLV,2014,1526052.5
El Salvador,SLV,2015,1657386
El Salvador,SLV,2016,1798052.8
El Salvador,SLV,2017,2101463.8
El Salvador,SLV,2018,2724273.8
El Salvador,SLV,2019,3141721.8
El Salvador,SLV,2020,3404220
El Salvador,SLV,2021,3933652.5
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1997,255.77963
Equatorial Guinea,GNQ,1998,605.7077
Equatorial Guinea,GNQ,1999,649.98065
Equatorial Guinea,GNQ,2000,930.8331
Equatorial Guinea,GNQ,2001,1239.1821
Equatorial Guinea,GNQ,2002,2563.0571
Equatorial Guinea,GNQ,2003,4413.3535
Equatorial Guinea,GNQ,2004,7594.7314
Equatorial Guinea,GNQ,2005,10892.763
Equatorial Guinea,GNQ,2006,12668.481
Equatorial Guinea,GNQ,2007,16132.62
Equatorial Guinea,GNQ,2008,19738.592
Equatorial Guinea,GNQ,2009,24190.049
Equatorial Guinea,GNQ,2010,71345.82
Equatorial Guinea,GNQ,2011,142811.94
Equatorial Guinea,GNQ,2012,180352.97
Equatorial Guinea,GNQ,2013,220780.08
Equatorial Guinea,GNQ,2014,264007.75
Equatorial Guinea,GNQ,2015,309976.8
Equatorial Guinea,GNQ,2016,358648.06
Equatorial Guinea,GNQ,2017,409974.03
Equatorial Guinea,GNQ,2019,820622.56
Equatorial Guinea,GNQ,2020,924086.06
Equatorial Guinea,GNQ,2021,948385.06
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,194.07446
Eritrea,ERI,1998,191.31546
Eritrea,ERI,1999,564.15015
Eritrea,ERI,2000,3071.9666
Eritrea,ERI,2001,3648.8206
Eritrea,ERI,2002,5434.2236
Eritrea,ERI,2007,11247.227
Eritrea,ERI,2008,13236.756
Eritrea,ERI,2009,15594.591
Eritrea,ERI,2010,17965.623
Eritrea,ERI,2011,20989.451
Eritrea,ERI,2012,24295.984
Eritrea,ERI,2013,27669.303
Eritrea,ERI,2014,30642.164
Eritrea,ERI,2015,33655.918
Eritrea,ERI,2016,36781.43
Eritrea,ERI,2017,41235.152
Eritrea,ERI,2019,286183.94
Eritrea,ERI,2020,466702.66
Eritrea,ERI,2021,728008.2
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,1008.6061
Estonia,EST,1993,4523.732
Estonia,EST,1994,17114.63
Estonia,EST,1995,40372.133
Estonia,EST,1996,50573.184
Estonia,EST,1997,81114.375
Estonia,EST,1998,152354.3
Estonia,EST,1999,203531.4
Estonia,EST,2000,399220.34
Estonia,EST,2001,437656.44
Estonia,EST,2002,572742.7
Estonia,EST,2003,621268.75
Estonia,EST,2004,724946.8
Estonia,EST,2005,832553.5
Estonia,EST,2006,855406.6
Estonia,EST,2007,887415.3
Estonia,EST,2008,943709.7
Estonia,EST,2009,967532.8
Estonia,EST,2010,986604.44
Estonia,EST,2011,1015435
Estonia,EST,2012,1036796.9
Estonia,EST,2013,1054392.8
Estonia,EST,2014,1107318.8
Estonia,EST,2015,1162216.4
Estonia,EST,2016,1147950.6
Estonia,EST,2017,1160688.1
Estonia,EST,2018,1181274.6
Estonia,EST,2019,1197177.2
Estonia,EST,2020,1184185.8
Estonia,EST,2021,1211622.1
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,10.012505
Eswatini,SWZ,1996,498.87308
Eswatini,SWZ,1997,891.3455
Eswatini,SWZ,1998,979.88635
Eswatini,SWZ,1999,4852.0864
Eswatini,SWZ,2000,9645.621
Eswatini,SWZ,2001,13470.357
Eswatini,SWZ,2002,19241.88
Eswatini,SWZ,2003,25996.414
Eswatini,SWZ,2004,34649.28
Eswatini,SWZ,2005,39891.023
Eswatini,SWZ,2006,40086.816
Eswatini,SWZ,2007,44719.23
Eswatini,SWZ,2008,75219.71
Eswatini,SWZ,2009,98801.12
Eswatini,SWZ,2010,122726.27
Eswatini,SWZ,2011,202665.3
Eswatini,SWZ,2012,233560.22
Eswatini,SWZ,2013,279110
Eswatini,SWZ,2014,284076.25
Eswatini,SWZ,2015,293054.3
Eswatini,SWZ,2016,328416.72
Eswatini,SWZ,2017,408843.88
Eswatini,SWZ,2018,510823.72
Eswatini,SWZ,2019,637543.4
Eswatini,SWZ,2020,672951.7
Eswatini,SWZ,2021,710842.06
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,10.069035
Ethiopia,ETH,1996,1013.0003
Ethiopia,ETH,1997,3049.7915
Ethiopia,ETH,1998,6123.1445
Ethiopia,ETH,1999,8199.015
Ethiopia,ETH,2000,10289.533
Ethiopia,ETH,2001,25823.309
Ethiopia,ETH,2002,51865.74
Ethiopia,ETH,2003,78123.56
Ethiopia,ETH,2004,118174.17
Ethiopia,ETH,2005,172141.86
Ethiopia,ETH,2006,250659.12
Ethiopia,ETH,2007,307481.9
Ethiopia,ETH,2008,384946.5
Ethiopia,ETH,2009,475241.28
Ethiopia,ETH,2010,679038.9
Ethiopia,ETH,2011,1024649.75
Ethiopia,ETH,2012,2778164.5
Ethiopia,ETH,2013,4528182.5
Ethiopia,ETH,2014,7785902
Ethiopia,ETH,2015,14390975
Ethiopia,ETH,2016,16399299
Ethiopia,ETH,2017,17107972
Ethiopia,ETH,2018,17913600
Ethiopia,ETH,2019,18694278
Ethiopia,ETH,2020,19529786
Ethiopia,ETH,2021,20394828
Europe,OWID_EUR,1990,400940.3
Europe,OWID_EUR,1991,855162.6
Europe,OWID_EUR,1992,1524131.2
Europe,OWID_EUR,1993,2362913.2
Europe,OWID_EUR,1994,4419364.5
Europe,OWID_EUR,1995,8363460
Europe,OWID_EUR,1996,15215709
Europe,OWID_EUR,1997,27700158
Europe,OWID_EUR,1998,45125396
Europe,OWID_EUR,1999,76929520
Europe,OWID_EUR,2000,109487280
Europe,OWID_EUR,2001,136094750
Europe,OWID_EUR,2002,188508380
Europe,OWID_EUR,2003,228735540
Europe,OWID_EUR,2004,263861470
Europe,OWID_EUR,2005,289971780
Europe,OWID_EUR,2006,315719970
Europe,OWID_EUR,2007,357602700
Europe,OWID_EUR,2008,392810500
Europe,OWID_EUR,2009,429547500
Europe,OWID_EUR,2010,460674180
Europe,OWID_EUR,2011,482691700
Europe,OWID_EUR,2012,510795330
Europe,OWID_EUR,2013,528108740
Europe,OWID_EUR,2014,544984060
Europe,OWID_EUR,2015,550339400
Europe,OWID_EUR,2016,567194050
Europe,OWID_EUR,2017,582921900
Europe,OWID_EUR,2018,607619260
Europe,OWID_EUR,2019,620024640
Europe,OWID_EUR,2020,636846800
Europe,OWID_EUR,2021,654927100
European Union (27),OWID_EU27,1990,280804.25
European Union (27),OWID_EU27,1991,612983.7
European Union (27),OWID_EU27,1992,1151194.8
European Union (27),OWID_EU27,1993,1760999.5
European Union (27),OWID_EU27,1994,3338485.8
European Union (27),OWID_EU27,1995,6448977
European Union (27),OWID_EU27,1996,11179471
European Union (27),OWID_EU27,1997,20477698
European Union (27),OWID_EU27,1998,32804570
European Union (27),OWID_EU27,1999,58189868
European Union (27),OWID_EU27,2000,84056136
European Union (27),OWID_EU27,2001,103442960
European Union (27),OWID_EU27,2002,138143660
European Union (27),OWID_EU27,2003,166554220
European Union (27),OWID_EU27,2004,191338370
European Union (27),OWID_EU27,2005,209876500
European Union (27),OWID_EU27,2006,229203780
European Union (27),OWID_EU27,2007,254735140
European Union (27),OWID_EU27,2008,273207780
European Union (27),OWID_EU27,2009,286156640
European Union (27),OWID_EU27,2010,302847900
European Union (27),OWID_EU27,2011,307396380
European Union (27),OWID_EU27,2012,317481820
European Union (27),OWID_EU27,2013,325551070
European Union (27),OWID_EU27,2014,332980800
European Union (27),OWID_EU27,2015,335857340
European Union (27),OWID_EU27,2016,342181300
European Union (27),OWID_EU27,2017,350775360
European Union (27),OWID_EU27,2018,364980220
European Union (27),OWID_EU27,2019,370206140
European Union (27),OWID_EU27,2020,379580300
European Union (27),OWID_EU27,2021,389374050
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,52.78511
Fiji,FJI,1994,62.846348
Fiji,FJI,1995,72.8088
Fiji,FJI,1996,517.93805
Fiji,FJI,1997,1814.7773
Fiji,FJI,1998,5206.28
Fiji,FJI,1999,7839.7295
Fiji,FJI,2000,12587.246
Fiji,FJI,2001,15785.497
Fiji,FJI,2002,52793.242
Fiji,FJI,2003,58262.24
Fiji,FJI,2004,64816.48
Fiji,FJI,2005,74593.53
Fiji,FJI,2006,85475.86
Fiji,FJI,2007,97845.414
Fiji,FJI,2008,117442.39
Fiji,FJI,2009,154232.16
Fiji,FJI,2010,182085.4
Fiji,FJI,2011,255637.48
Fiji,FJI,2012,308715.56
Fiji,FJI,2013,322558.38
Fiji,FJI,2014,343178.3
Fiji,FJI,2015,390398.62
Fiji,FJI,2016,454252.3
Fiji,FJI,2017,604361.6
Fiji,FJI,2018,631940.5
Fiji,FJI,2019,706185.75
Fiji,FJI,2020,776597.9
Fiji,FJI,2021,803594.7
Finland,FIN,1990,20000.541
Finland,FIN,1991,70066.055
Finland,FIN,1992,95139.22
Finland,FIN,1993,130133.516
Finland,FIN,1994,250102.53
Finland,FIN,1995,710016.25
Finland,FIN,1996,859931
Finland,FIN,1997,1000162.1
Finland,FIN,1998,1311707.2
Finland,FIN,1999,1668208.2
Finland,FIN,2000,1928053.8
Finland,FIN,2001,2236293.2
Finland,FIN,2002,3246702.2
Finland,FIN,2003,3608409.5
Finland,FIN,2004,3784655.5
Finland,FIN,2005,3907279
Finland,FIN,2006,4195093.5
Finland,FIN,2007,4272224
Finland,FIN,2008,4445704
Finland,FIN,2009,4404020.5
Finland,FIN,2010,4660212
Finland,FIN,2011,4779903.5
Finland,FIN,2012,4866083.5
Finland,FIN,2013,4977520
Finland,FIN,2014,4726018.5
Finland,FIN,2015,4735690
Finland,FIN,2016,4819726
Finland,FIN,2017,4818136.5
Finland,FIN,2018,4902930.5
Finland,FIN,2019,4947899.5
Finland,FIN,2020,5096662
Finland,FIN,2021,5142558.5
France,FRA,1990,30078.229
France,FRA,1991,80245.414
France,FRA,1992,160606.55
France,FRA,1993,341385.44
France,FRA,1994,521921.9
France,FRA,1995,953157.6
France,FRA,1996,1508575.5
France,FRA,1997,2492098.8
France,FRA,1998,3714691.2
France,FRA,1999,5391621.5
France,FRA,2000,8510885
France,FRA,2001,15770567
France,FRA,2002,18206764
France,FRA,2003,21951840
France,FRA,2004,23950108
France,FRA,2005,26418650
France,FRA,2006,29082756
France,FRA,2007,41261596
France,FRA,2008,44373036
France,FRA,2009,45171604
France,FRA,2010,49008940
France,FRA,2011,49597624
France,FRA,2012,52169216
France,FRA,2013,52746304
France,FRA,2014,54179964
France,FRA,2015,50638660
France,FRA,2016,51594228
France,FRA,2017,52555850
France,FRA,2018,53754320
France,FRA,2019,54778764
France,FRA,2020,55825988
France,FRA,2021,56894950
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,205.14174
French Polynesia,PYF,1997,491.22522
French Polynesia,PYF,1998,3065.3213
French Polynesia,PYF,1999,8160.3047
French Polynesia,PYF,2000,15278.948
French Polynesia,PYF,2001,15260.566
French Polynesia,PYF,2002,20318.906
French Polynesia,PYF,2003,35543.785
French Polynesia,PYF,2004,45724.145
French Polynesia,PYF,2005,55905.633
French Polynesia,PYF,2006,66092.695
French Polynesia,PYF,2007,76177.484
French Polynesia,PYF,2008,90903.69
French Polynesia,PYF,2009,120194.32
French Polynesia,PYF,2010,132589.1
French Polynesia,PYF,2011,133149.66
French Polynesia,PYF,2012,144401.84
French Polynesia,PYF,2013,156050.05
French Polynesia,PYF,2014,167714.06
French Polynesia,PYF,2015,179397.98
French Polynesia,PYF,2016,191071.97
French Polynesia,PYF,2017,203640.7
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,567.0819
Gabon,GAB,1998,2061.478
Gabon,GAB,1999,3095.246
Gabon,GAB,2000,15512.822
Gabon,GAB,2001,17648.354
Gabon,GAB,2002,26089.434
Gabon,GAB,2003,36764.902
Gabon,GAB,2004,42351.05
Gabon,GAB,2005,71613.08
Gabon,GAB,2006,82795.695
Gabon,GAB,2007,89748.55
Gabon,GAB,2008,120538.65
Gabon,GAB,2009,157848.86
Gabon,GAB,2010,223584.8
Gabon,GAB,2011,320757.66
Gabon,GAB,2012,443254.3
Gabon,GAB,2013,584211.2
Gabon,GAB,2014,753200.8
Gabon,GAB,2015,934457.9
Gabon,GAB,2016,1009246.7
Gabon,GAB,2017,1085355.8
Gabon,GAB,2018,1318542.6
Gabon,GAB,2019,1557588.6
Gabon,GAB,2020,1644095.6
Gabon,GAB,2021,1705288.9
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,116.53921
Gambia,GMB,1996,462.10022
Gambia,GMB,1997,687.0066
Gambia,GMB,1998,2837.9084
Gambia,GMB,1999,10134.578
Gambia,GMB,2000,13412.991
Gambia,GMB,2001,19985.336
Gambia,GMB,2002,27593.148
Gambia,GMB,2003,38443.12
Gambia,GMB,2004,53632.957
Gambia,GMB,2005,63330.68
Gambia,GMB,2006,89841.33
Gambia,GMB,2007,109567.19
Gambia,GMB,2008,125068.7
Gambia,GMB,2009,142789.95
Gambia,GMB,2010,177250.33
Gambia,GMB,2011,215643.39
Gambia,GMB,2012,254349.81
Gambia,GMB,2013,294535.5
Gambia,GMB,2014,336801.66
Gambia,GMB,2015,391517.28
Gambia,GMB,2016,454471.22
Gambia,GMB,2017,526993
Gambia,GMB,2018,611906.44
Gambia,GMB,2019,707691.6
Gambia,GMB,2020,795080.56
Gambia,GMB,2021,849113.5
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,583.0544
Georgia,GEO,1996,1928.258
Georgia,GEO,1997,2860.898
Georgia,GEO,1998,4706.004
Georgia,GEO,1999,18550.525
Georgia,GEO,2000,20981.57
Georgia,GEO,2001,41774.137
Georgia,GEO,2002,65545.19
Georgia,GEO,2003,104540.164
Georgia,GEO,2004,157628.1
Georgia,GEO,2005,244767.17
Georgia,GEO,2006,300817.97
Georgia,GEO,2007,327723.1
Georgia,GEO,2008,394513.34
Georgia,GEO,2009,786530.25
Georgia,GEO,2010,1048005.7
Georgia,GEO,2011,1219421.9
Georgia,GEO,2012,1418203.4
Georgia,GEO,2013,1649352.4
Georgia,GEO,2014,1668885.2
Georgia,GEO,2015,1803640.8
Georgia,GEO,2016,2216812
Georgia,GEO,2017,2264546.2
Georgia,GEO,2018,2380070
Georgia,GEO,2019,2613918.2
Georgia,GEO,2020,2753066.5
Georgia,GEO,2021,2895994
Germany,DEU,1990,100346.125
Germany,DEU,1991,200978.12
Germany,DEU,1992,352297.72
Germany,DEU,1993,377801.25
Germany,DEU,1994,754395.1
Germany,DEU,1995,1507310.5
Germany,DEU,1996,2512980.5
Germany,DEU,1997,5529240.5
Germany,DEU,1998,8101017.5
Germany,DEU,1999,17026640
Germany,DEU,2000,24716142
Germany,DEU,2001,25932844
Germany,DEU,2002,40065756
Germany,DEU,2003,45900396
Germany,DEU,2004,53138612
Germany,DEU,2005,56374308
Germany,DEU,2006,58956144
Germany,DEU,2007,61103990
Germany,DEU,2008,63266410
Germany,DEU,2009,63938868
Germany,DEU,2010,66281350
Germany,DEU,2011,65713190
Germany,DEU,2012,66634650
Germany,DEU,2013,68212696
Germany,DEU,2014,70138040
Germany,DEU,2015,71891560
Germany,DEU,2016,69655210
Germany,DEU,2017,70134930
Germany,DEU,2018,72561540
Germany,DEU,2019,73644480
Germany,DEU,2020,75109410
Germany,DEU,2021,76524750
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,60.534332
Ghana,GHA,1996,1006.05505
Ghana,GHA,1997,5022.5615
Ghana,GHA,1998,6025.1074
Ghana,GHA,1999,20087.35
Ghana,GHA,2000,30165.566
Ghana,GHA,2001,40335.773
Ghana,GHA,2002,172112.84
Ghana,GHA,2003,254082.08
Ghana,GHA,2004,375434.44
Ghana,GHA,2005,411093.7
Ghana,GHA,2006,627438.94
Ghana,GHA,2007,910227.94
Ghana,GHA,2008,1035472.6
Ghana,GHA,2009,1352529.1
Ghana,GHA,2010,1987050
Ghana,GHA,2011,2348558.2
Ghana,GHA,2012,2833833
Ghana,GHA,2013,4107929
Ghana,GHA,2014,5327902.5
Ghana,GHA,2015,6600096.5
Ghana,GHA,2016,8219886
Ghana,GHA,2017,11368414
Ghana,GHA,2018,13174165
Ghana,GHA,2019,14069535
Ghana,GHA,2020,18074694
Ghana,GHA,2021,22177726
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1997,735.2554
Gibraltar,GIB,1998,1157.907
Gibraltar,GIB,1999,1645.671
Gibraltar,GIB,2000,5305.9683
Gibraltar,GIB,2001,5861.2217
Gibraltar,GIB,2002,6592.162
Gibraltar,GIB,2003,8016.4785
Gibraltar,GIB,2004,9451.789
Gibraltar,GIB,2005,11404.962
Gibraltar,GIB,2006,13417.46
Gibraltar,GIB,2007,15499.516
Gibraltar,GIB,2008,17649.98
Gibraltar,GIB,2009,20072.143
Gibraltar,GIB,2010,20326.15
Gibraltar,GIB,2011,20595.25
Gibraltar,GIB,2012,20840.549
Gibraltar,GIB,2016,31810.787
Greece,GRC,1990,0
Greece,GRC,1991,5028.489
Greece,GRC,1992,5002.959
Greece,GRC,1993,19894.838
Greece,GRC,1994,39580.73
Greece,GRC,1995,78853.91
Greece,GRC,1996,147490.8
Greece,GRC,1997,196474.23
Greece,GRC,1998,343942.72
Greece,GRC,1999,737792.7
Greece,GRC,2000,985407.7
Greece,GRC,2001,1185703
Greece,GRC,2002,1597605.1
Greece,GRC,2003,1943487
Greece,GRC,2004,2344926.5
Greece,GRC,2005,2635521.5
Greece,GRC,2006,3552694.5
Greece,GRC,2007,3963210.5
Greece,GRC,2008,4231366
Greece,GRC,2009,4709820.5
Greece,GRC,2010,4939352
Greece,GRC,2011,5737714
Greece,GRC,2012,6084293
Greece,GRC,2013,6565856.5
Greece,GRC,2014,6885572
Greece,GRC,2015,7232145.5
Greece,GRC,2016,7444572.5
Greece,GRC,2017,7515962.5
Greece,GRC,2018,7751788.5
Greece,GRC,2019,8110879.5
Greece,GRC,2020,8357903.5
Greece,GRC,2021,8304348.5
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,36.08736
Greenland,GRL,1995,30.129456
Greenland,GRL,1996,1006.5221
Greenland,GRL,1997,4463.6704
Greenland,GRL,1998,8232.136
Greenland,GRL,1999,12129.436
Greenland,GRL,2000,17851.158
Greenland,GRL,2001,20013.477
Greenland,GRL,2002,24999.117
Greenland,GRL,2003,30965.098
Greenland,GRL,2004,31934.926
Greenland,GRL,2005,32873.05
Greenland,GRL,2006,33777.395
Greenland,GRL,2007,34692.035
Greenland,GRL,2008,35608.26
Greenland,GRL,2009,35528.48
Greenland,GRL,2010,35679.42
Greenland,GRL,2011,36385.92
Greenland,GRL,2012,36858.99
Greenland,GRL,2013,37198.06
Greenland,GRL,2014,37482.062
Greenland,GRL,2015,37888.695
Greenland,GRL,2016,38416.66
Greenland,GRL,2017,38975.492
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,311.7395
Grenada,GRD,1997,1043.4899
Grenada,GRD,1998,1574.2872
Grenada,GRD,1999,2639.9565
Grenada,GRD,2000,4367.3193
Grenada,GRD,2001,5538.25
Grenada,GRD,2002,16000.649
Grenada,GRD,2003,20303.67
Grenada,GRD,2004,21398.127
Grenada,GRD,2005,22484.137
Grenada,GRD,2006,23567.469
Grenada,GRD,2007,24637.584
Grenada,GRD,2008,25709.17
Grenada,GRD,2009,26759.473
Grenada,GRD,2010,30132
Grenada,GRD,2011,33627.9
Grenada,GRD,2012,36093.44
Grenada,GRD,2013,39724.65
Grenada,GRD,2014,58900.367
Grenada,GRD,2015,60212.773
Grenada,GRD,2016,61373.35
Grenada,GRD,2017,62572.816
Grenada,GRD,2018,71041.64
Grenada,GRD,2019,80746.66
Grenada,GRD,2020,86941.12
Grenada,GRD,2021,90751.25
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,515.3006
Guam,GUM,1995,989.7185
Guam,GUM,1996,2063.6963
Guam,GUM,1997,3615.9155
Guam,GUM,1998,7032.9863
Guam,GUM,1999,13450.775
Guam,GUM,2000,25793.57
Guam,GUM,2001,40948.207
Guam,GUM,2002,50633.203
Guam,GUM,2003,55007.418
Guam,GUM,2004,59238.434
Guam,GUM,2005,63382.03
Guam,GUM,2006,72288.23
Guam,GUM,2007,76276.58
Guam,GUM,2008,80231.73
Guam,GUM,2009,84161.484
Guam,GUM,2010,89994.44
Guam,GUM,2011,96101.66
Guam,GUM,2012,102360.84
Guam,GUM,2013,108550.266
Guam,GUM,2014,114636.305
Guam,GUM,2015,120618.1
Guam,GUM,2016,126481.23
Guam,GUM,2017,131627.23
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,309.1842
Guatemala,GTM,1996,2067.4785
Guatemala,GTM,1997,10366.552
Guatemala,GTM,1998,51974.195
Guatemala,GTM,1999,67698.61
Guatemala,GTM,2000,83325.8
Guatemala,GTM,2001,208052.72
Guatemala,GTM,2002,415384.56
Guatemala,GTM,2003,569782.44
